trader_id,description,manufacturer_part_number,brand_name,address,products_img,madeIn,price,is_offer,offer_price,offer_start_date,offer_end_date,rating,review_count,type,is_best_seller,is_mobilawy,assembly_kit,product_line,frontOrRear,tyre_speed_rate,maximum_tyre_load,tyre_engraving,rim_diameter,tyre_height,tyre_width,kilometer,oil_type,battery_replacement_available,volt,ampere,liter,color,Number_spark_pulgs,created_at,businessCategories_id,enabled,products_name,warranty,disabled_at,updated_at,status,qtyInStock,deletedAt,Brand,Year,Model,first_img_src
16,"Suspension ['BMW', '118I', '2012-2023', 'BMW', '120I', '2016-2019', 'BMW', '128TI', '2022-2023', 'BMW', '220I', '2014-2023', 'BMW', '228I', '2014-2023', 'BMW', '230I', '2017-2023', 'BMW', '318I', '2018', 'BMW', '320I', '2012-2023', 'BMW', '325I', '2012-2013', 'BMW', '328D', '2014-2018', 'BMW', '328I', '2012-2016', 'BMW', '330E', '2016-2023', 'BMW', '330I', '2016-2023', 'BMW', '335I', '2012-2016', 'BMW', '340I', '2016-2019', 'BMW', '420I', '2016-2021', 'BMW', '428I', '2014-2016', 'BMW', '430I', '2017-2023', 'BMW', '435I', '2014-2016', 'BMW', '440I', '2017-2023', 'BMW', '520I', '2014-2020', 'BMW', '528I', '2011-2016', 'BMW', '530E', '2018-2023', 'BMW', '530I', '2012-2023', 'BMW', '535D', '2014-2016', 'BMW', '535I', '2011-2016', 'BMW', '535I GT', '2010-2017', 'BMW', '540D', '2018', 'BMW', '540I', '2017-2023', 'BMW', '550I', '2011-2018', 'BMW', '550I GT', '2010-2017', 'BMW', '640I', '2012-2019', 'BMW', '650I', '2012-2019', 'BMW', '740I', '2010-2023', 'BMW', '740LD', '2015', 'BMW', '740LE', '2017', 'BMW', '740LI', '2011-2015', 'BMW', '745E', '2020-2022', 'BMW', '745LE', '2020', 'BMW', '745LE XDRIVE', '2021-2022', 'BMW', '750I', '2009-2022', 'BMW', '750LI', '2009-2022', 'BMW', '760I', '2023', 'BMW', '760LI', '2009-2015', 'BMW', '840I', '2020-2023', 'BMW', 'ACTIVEHYBRID 3', '2013-2015', 'BMW', 'ACTIVEHYBRID 5', '2012-2016', 'BMW', 'ACTIVEHYBRID 7', '2013-2015', 'BMW', 'ALPINA B6', '2015-2019', 'BMW', 'ALPINA B6 GRAN COUPE', '2016', 'BMW', 'ALPINA B7', '2011-2022', 'BMW', 'ALPINA B7L', '2011-2013', 'BMW', 'ALPINA XB7', '2021-2022', 'BMW', 'I3', '2016-2021', 'BMW', 'I3S', '2018-2022', 'BMW', 'I4', '2022-2023', 'BMW', 'I7', '2023', 'BMW', 'I8', '2016-2020', 'BMW', 'IX', '2022-2023', 'BMW', 'M135I', '2013-2022', 'BMW', 'M140I', '2017-2019', 'BMW', 'M2', '2016-2023', 'BMW', 'M235I', '2014-2023', 'BMW', 'M240I', '2017-2023', 'BMW', 'M3', '2015-2023', 'BMW', 'M340I', '2020-2023', 'BMW', 'M4', '2015-2023', 'BMW', 'M440I', '2021-2023', 'BMW', 'M5', '2012-2023', 'BMW', 'M550I', '2018-2021', 'BMW', 'M550I XDRIVE', '2022-2023', 'BMW', 'M6', '2012-2019', 'BMW', 'M760I', '2017-2022', 'BMW', 'M760LI', '2017-2020', 'BMW', 'M760LI XDRIVE', '2021-2022', 'BMW', 'M8', '2020-2023', 'BMW', 'M850I', '2019-2023', 'BMW', 'X1', '2020-2023', 'BMW', 'X2', '2020-2023', 'BMW', 'X3', '2011-2021', 'BMW', 'X4', '2015-2021', 'BMW', 'X5', '2021-2022', 'BMW', 'X6', '2021-2022', 'BMW', 'X7', '2021-2022', 'BMW', 'Z4', '2019-2023', 'MINI', 'COOPER', '2014-2023', 'MINI', 'COOPER CLUBMAN', '2020-2023', 'MINI', 'COOPER COUNTRYMAN', '2020-2023', 'ROLLS-ROYCE', 'CULLINAN', '2019-2021', 'ROLLS-ROYCE', 'PHANTOM', '2018-2021']",RH3718,BMW,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/BMW/BMW___Z4___2.0L_L4_Turbocharged___Ride_Height_Sensor___RH3718___1822.jpg,,40,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Ride Height Sensor,,,,Accepted,500,,BMW,2023,Z4,https://www.rockauto.com/info/899/RH-3718_v3_20210517__ra_m.jpg
16,"Body & Lamp Assembly ['BMW', 'X3', '2022-2023']",BM2802136,BMW,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",,,Out of Stock,0,0,,,0,0,none,0,0,1,,Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Tail Lamp Assembly,,,,Accepted,500,,BMW,2023,X3,
16,"Body & Lamp Assembly ['BMW', 'X3', '2022-2023']",BM2803136,BMW,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",,,Out of Stock,0,0,,,0,0,none,0,0,1,,Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Tail Lamp Assembly,,,,Accepted,500,,BMW,2023,X3,
16,"Wiper & Washer ['ACURA', '1997-2004', 'ALFA ROMEO', '1977-2023', 'AMERICAN MOTORS', '1969-1984', 'ASUNA', '1993', 'AUDI', '1980-2024', 'BENTLEY', '1988-1992', 'BMW', '1980-2020', 'BUICK', '1970-2020', 'CADILLAC', '1962-2025', 'CHEVROLET', '1971-2022', 'CHRYSLER', '1975-1997', 'CUPRA', '2020-2023', 'DAEWOO', '1999', 'DODGE', '1965-2016', 'EAGLE', '1992-1993', 'FERRARI', '1973-2010', 'FIAT', '2009-2020', 'FORD', '1969-2010', 'GENESIS', '2021-2024', 'GEO', '1989-1995', 'GMC', '1978-2023', 'HONDA', '1985-2019', 'HYUNDAI', '1986-2024', 'INFINITI', '2003-2024', 'INTERNATIONAL', '1987-2014', 'ISUZU', '1983-1997', 'JAGUAR', '2003-2004', 'JEEP', '1985-2024', 'KIA', '1995-2024', 'LAMBORGHINI', '1971-1972', 'LANCIA', '1976', 'LAND ROVER', '1970-2010', 'LEXUS', '2011-2024', 'LINCOLN', '1974-2022', 'MASERATI', '1973-2023', 'MAZDA', '1988-2022', 'MERCEDES-BENZ', '1974-1991', 'MERCURY', '1971-2006', 'MG', '2005', 'MINI', '2007-2016', 'MITSUBISHI', '1990-2022', 'NISSAN', '1975-2024', 'OLDSMOBILE', '1971-1996', 'OPEL', '1970-1972', 'PASSPORT', '1988-1990', 'PEUGEOT', '1977-2024', 'PLYMOUTH', '1974-2000', 'PONTIAC', '1970-2008', 'PORSCHE', '1979-1997', 'RENAULT', '1986-2016', 'ROLLS-ROYCE', '1981-1998', 'SAAB', '1991-1993', 'SCION', '2012-2013', 'SMART', '2004-2005', 'SUBARU', '1991-2010', 'SUZUKI', '1989-2021', 'TESLA', '2019', 'TOYOTA', '1984-2025', 'VINFAST', '2023-2024', 'VOLKSWAGEN', '1975-2024']",90180,BMW,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/BMW/BMW___228I___2.0L_L4_Turbocharged___Wiper_Blade___90180___72336.jpg,,9,0,0,,,0,0,Beam (Extended Life) ,0,0,1,,Front Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Wiper Blade,,,,Accepted,500,,BMW,2022,228I,https://www.rockauto.com/info/159/90-180_Angle__ra_m.jpg
16,"Wiper & Washer ['ACURA', '1995-2022', 'ALFA ROMEO', '2012-2023', 'ASTON MARTIN', '2010-2023', 'AUDI', '2004-2024', 'BENTLEY', '2011-2022', 'BMW', '1988-2023', 'BUICK', '2002-2020', 'CADILLAC', '1997-2025', 'CHEVROLET', '1993-2024', 'CHRYSLER', '1994-2023', 'DODGE', '1995-2023', 'EAGLE', '1996', 'FERRARI', '1997-2006', 'FIAT', '2011-2023', 'FISKER', '2012', 'FORD', '1995-2023', 'FREIGHTLINER', '2002-2018', 'GMC', '2012-2024', 'HONDA', '1991-2023', 'HYUNDAI', '2005-2023', 'INFINITI', '2004-2022', 'INTERNATIONAL', '2001', 'JAGUAR', '2003-2008', 'JEEP', '2021-2024', 'KIA', '2004-2024', 'LAMBORGHINI', '2015', 'LAND ROVER', '2010-2016', 'LEXUS', '1998-2024', 'LINCOLN', '1998-2022', 'LOTUS', '2003', 'MAZDA', '2009-2017', 'MERCEDES-BENZ', '1984-2020', 'MERCURY', '1996-2010', 'MG', '2023', 'MITSUBISHI', '1996-2024', 'NISSAN', '2002-2024', 'OLDSMOBILE', '1990-1996', 'PEUGEOT', '2000-2024', 'PONTIAC', '1991-2010', 'PORSCHE', '2015-2022', 'RAM', '2015-2022', 'RENAULT', '2003-2016', 'ROLLS-ROYCE', '2005-2013', 'SAAB', '2010', 'SATURN', '2004-2010', 'SCION', '2006-2013', 'SEAT', '2010-2013', 'SUBARU', '2006-2011', 'SUZUKI', '2021', 'TOYOTA', '2000-2022', 'VOLKSWAGEN', '2004-2024', 'VOLVO', '1999-2023']",90240,BMW,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/BMW/BMW___228I___2.0L_L4_Turbocharged___Wiper_Blade___90240___30928.jpg,,10,0,0,,,0,0,Beam (Extended Life) ,0,0,1,,Front Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Wiper Blade,,,,Accepted,500,,BMW,2022,228I,https://www.rockauto.com/info/159/90-240_Angle__ra_m.jpg
16,"Wiper & Washer ['', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']",577849,BMW,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/BMW/BMW___228I___2.0L_L4_Turbocharged___Wiper_Blade___577849___41734.jpg,,19,0,0,,,0,0,Beam (Standard) ,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Wiper Blade,,,,Accepted,500,,BMW,2022,228I,https://www.rockauto.com/info/160/577849_03__ra_m.jpg
16,"Engine ['BMW', '228I', '2020-2023', 'BMW', '230I', '2017-2021', 'BMW', '330E', '2016-2023', 'BMW', '330I', '2017-2023', 'BMW', '340I', '2016-2019', 'BMW', '430I', '2017-2020', 'BMW', '440I', '2017-2020', 'BMW', '530E', '2018-2020', 'BMW', '530I', '2017-2023', 'BMW', '540D', '2018', 'BMW', '540I', '2017-2023', 'BMW', '640I', '2018-2019', 'BMW', '740I', '2016-2023', 'BMW', '740LE', '2017', 'BMW', '745E', '2020-2022', 'BMW', '745LE', '2020', 'BMW', '750I', '2020-2022', 'BMW', '760I', '2023', 'BMW', '840I', '2020-2023', 'BMW', 'ALPINA B7', '2020-2022', 'BMW', 'ALPINA XB7', '2021-2023', 'BMW', 'I8', '2016-2020', 'BMW', 'M2', '2023', 'BMW', 'M235I', '2020-2023', 'BMW', 'M240I', '2017-2023', 'BMW', 'M3', '2021-2023', 'BMW', 'M340I', '2020-2023', 'BMW', 'M4', '2021-2023', 'BMW', 'M440I', '2021-2023', 'BMW', 'M5', '2020-2023', 'BMW', 'M550I', '2020-2021', 'BMW', 'M550I XDRIVE', '2022-2023', 'BMW', 'M760I', '2020-2022', 'BMW', 'M760LI', '2020', 'BMW', 'M8', '2020-2023', 'BMW', 'M850I', '2020-2023', 'BMW', 'X1', '2016-2022', 'BMW', 'X2', '2018-2023', 'BMW', 'X3', '2014-2023', 'BMW', 'X4', '2015-2023', 'BMW', 'X5', '2016-2023', 'BMW', 'X6', '2021-2023', 'BMW', 'X7', '2020-2023', 'BMW', 'XM', '2023', 'BMW', 'Z4', '2020-2023', 'MINI', 'COOPER', '2014-2023', 'MINI', 'COOPER CLUBMAN', '2016-2023', 'MINI', 'COOPER COUNTRYMAN', '2017-2023']",V20540005,BMW,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/BMW/BMW___M760I___6.6L_V12_Turbocharged___Variable_Valve_Timing__VVT__Solenoid___Actuator___V20540005___19556.jpg,,122,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Variable Valve Timing (VVT) Solenoid / Actuator,,,,Accepted,500,,BMW,2022,M760I,https://www.rockauto.com/info/1092/V20-54-0005_02__ra_m.jpg
16,"Brake & Wheel Hub ['BMW', '530E', '2018-2020', 'BMW', '530I', '2018-2023', 'BMW', '540D', '2018', 'BMW', '540I', '2018-2023', 'BMW', '740I', '2018-2022', 'BMW', '745E', '2020-2022', 'BMW', '745LE', '2020', 'BMW', '750I', '2018-2022', 'BMW', '750LI', '2018-2020', 'BMW', '840I', '2020-2023', 'BMW', 'ALPINA B7', '2018-2022', 'BMW', 'M5', '2018-2023', 'BMW', 'M550I', '2018-2021', 'BMW', 'M550I XDRIVE', '2022-2023', 'BMW', 'M760I', '2018-2022', 'BMW', 'M760LI', '2017-2020', 'BMW', 'M8', '2020-2023', 'BMW', 'M850I', '2019-2023']",2ABS4425,BMW,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/BMW/BMW___530I___2.0L_L4_Turbocharged___ABS_Wheel_Speed_Sensor___2ABS4425___79281.jpg,,50,0,0,,,0,0,none,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,ABS Wheel Speed Sensor,,,,Accepted,500,,BMW,2021,530I,https://www.rockauto.com/info/1084/2ABS4425_01__ra_m.jpg
16,"Steering ['ACURA', '2003-2022', 'AMERICAN MOTORS', '1959-1984', 'AUDI', '2004-2024', 'BMW', '1928-2024', 'BUICK', '1913-2024', 'CADILLAC', '1905-2024', 'CHEVROLET', '1915-2024', 'CHRYSLER', '1925-2023', 'DODGE', '1921-2024', 'FIAT', '1947-2023', 'FORD', '1905-2024', 'HONDA', '2007-2023', 'HYUNDAI', '1983-2023', 'INFINITI', '1990-2022', 'ISUZU', '2003-2024', 'JEEP', '1946-2024', 'KIA', '2007-2024', 'LEXUS', '1990-2024', 'LINCOLN', '1924-2023', 'MAZDA', '1972-2024', 'MERCEDES-BENZ', '1907-2023', 'MERCURY', '1948-2011', 'MITSUBISHI', '2004-2024', 'NISSAN', '1961-2024', 'OLDSMOBILE', '1907-1981', 'PLYMOUTH', '1933-2000', 'PONTIAC', '1931-2010', 'PORSCHE', '1948-2022', 'RENAULT', '1947-2023', 'SAAB', '1960-2010', 'SATURN', '2005-2010', 'SCION', '2008-2013', 'SUBARU', '1970-2022', 'SUZUKI', '1981-2022', 'TOYOTA', '1964-2023', 'VOLKSWAGEN', '1947-2024', 'VOLVO', '1947-2024']",X00TB0001,BMW,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/BMW/BMW___530I___2.0L_L4_Turbocharged___Rack_and_Pinion_Bellow___X00TB0001___1739.jpg,,4,0,0,,,0,0,none,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Rack and Pinion Bellow,,,,Accepted,500,,BMW,2021,530I,https://www.rockauto.com/info/1116/X00TB0001__ra_m.jpg
16,"Steering ['ACURA', 'RLX', '2014-2020', 'BMW', '530E', '2018-2022', 'BMW', '530I', '2017-2022', 'BMW', '540D', '2018', 'BMW', '540I', '2017-2023', 'BMW', '640I', '2018-2019', 'BMW', '740I', '2016-2023', 'BMW', '745E', '2020-2022', 'BMW', '750I', '2016-2022', 'BMW', '840I', '2020-2022', 'BMW', 'ALPINA B7', '2017-2021', 'BMW', 'M5', '2018-2021', 'BMW', 'M550I', '2018-2021', 'BMW', 'M760I', '2017-2021', 'BMW', 'M8', '2020-2021', 'BMW', 'M850I', '2019-2021', 'HONDA', 'S2000', '2000-2009', 'MERCEDES-BENZ', 'CLS400', '2015-2016', 'MERCEDES-BENZ', 'CLS550', '2012-2018', 'MERCEDES-BENZ', 'CLS63 AMG', '2012-2017', 'MERCEDES-BENZ', 'E250', '2015-2016', 'MERCEDES-BENZ', 'E300', '1996-1999', 'MERCEDES-BENZ', 'E320', '1996-2002', 'MERCEDES-BENZ', 'E350', '2011-2016', 'MERCEDES-BENZ', 'E400', '2015-2018', 'MERCEDES-BENZ', 'E420', '1997', 'MERCEDES-BENZ', 'E430', '1998-2002', 'MERCEDES-BENZ', 'E55 AMG', '1999-2002', 'MERCEDES-BENZ', 'E550', '2011-2014', 'MERCEDES-BENZ', 'E63 AMG', '2012-2016', 'MERCEDES-BENZ', 'GLK250', '2013-2015', 'MERCEDES-BENZ', 'GLK350', '2013-2015', 'MERCEDES-BENZ', 'MAYBACH S550', '2017', 'MERCEDES-BENZ', 'MAYBACH S560', '2018-2020', 'MERCEDES-BENZ', 'S550', '2014-2015', 'MERCEDES-BENZ', 'S63 AMG', '2014-2021']",1032906,BMW,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/BMW/BMW___530I___2.0L_L4_Turbocharged___Rack_and_Pinion_Bellow___1032906___62229.jpg,,7,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Rack and Pinion Bellow,,,,Accepted,500,,BMW,2021,530I,https://www.rockauto.com/info/31/BA1032906-1__ra_m.jpg
