trader_id,description,manufacturer_part_number,brand_name,address,products_img,madeIn,price,is_offer,offer_price,offer_start_date,offer_end_date,rating,review_count,type,is_best_seller,is_mobilawy,assembly_kit,product_line,frontOrRear,tyre_speed_rate,maximum_tyre_load,tyre_engraving,rim_diameter,tyre_height,tyre_width,kilometer,oil_type,battery_replacement_available,volt,ampere,liter,color,Number_spark_pulgs,created_at,businessCategories_id,enabled,products_name,warranty,disabled_at,updated_at,status,qtyInStock,deletedAt,Brand,Year,Model,first_img_src
16,"Wiper & Washer ['AC', '1954-1963', 'ACURA', '2011-2013', 'ALFA ROMEO', '1971-2017', 'AMERICAN MOTORS', '1967-1984', 'AUDI', '1971-2018', 'BAIC', '2018-2022', 'BMW', '1971-2024', 'BUICK', '1971-2007', 'CADILLAC', '1982-1988', 'CHEVROLET', '1964-2024', 'CHRYSLER', '1970-2016', 'CUPRA', '2020-2023', 'DODGE', '1957-2014', 'EAGLE', '1992-1993', 'FARGO', '1966', 'FERRARI', '2010-2020', 'FIAT', '2023', 'FORD', '1963-2023', 'GENESIS', '2018-2024', 'GMC', '1964-2006', 'HONDA', '1976-2018', 'HYUNDAI', '1987-2023', 'INTERNATIONAL', '1980-2001', 'ISUZU', '1988-2004', 'JEEP', '1974-2023', 'JENSEN', '1973', 'KIA', '1996-2024', 'LAMBORGHINI', '2015', 'LAND ROVER', '2006-2024', 'LEXUS', '1995-2022', 'LINCOLN', '1977-2017', 'LOTUS', '1973-1974', 'MAZDA', '1991-2024', 'MERCEDES-BENZ', '1964-2022', 'MERCURY', '1966-2005', 'MITSUBISHI', '1984-2024', 'NISSAN', '1974-2023', 'OLDSMOBILE', '1970-2002', 'OPEL', '1971-1972', 'PEUGEOT', '1976-2024', 'PLYMOUTH', '1969-1990', 'PONTIAC', '1970-2008', 'PORSCHE', '1965-1989', 'RAM', '2015-2022', 'RENAULT', '1973-2016', 'SAAB', '1981-1993', 'SATURN', '2007-2010', 'SCION', '2006-2010', 'SEAT', '2003-2016', 'SUBARU', '1980-2017', 'SUZUKI', '2021', 'TOYOTA', '1979-2023', 'VOLKSWAGEN', '1970-2023', 'VOLVO', '1967-1989', 'WORKHORSE', '2005', 'YUGO', '1988-1989']",90160,LEXUS,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/LEXUS/LEXUS___UX250H___2.0L_L4_ELECTRIC_GAS___Wiper_Blade___90160___1011.jpg,,9,0,0,,,0,0,Beam (Extended Life) ,0,0,1,,Front Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Wiper Blade,,,,Accepted,500,,LEXUS,2021,UX250H,https://www.rockauto.com/info/159/90-160_Angle__ra_m.jpg
16,"Wiper & Washer ['', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']",1603126,LEXUS,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/LEXUS/LEXUS___UX250H___2.0L_L4_ELECTRIC_GAS___Wiper_Blade___1603126___34149.jpg,,15,0,0,,,0,0,Hybrid ,0,0,1,,Front Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Wiper Blade,,,,Accepted,500,,LEXUS,2021,UX250H,https://www.rockauto.com/info/14/160-3126__ra_m.jpg
16,"Wiper & Washer ['', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']",8212A,LEXUS,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/LEXUS/LEXUS___UX250H___2.0L_L4_ELECTRIC_GAS___Wiper_Blade___8212A___73868.jpg,,6,0,0,,,0,0,Conventional Frame Style ,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Wiper Blade,,,,Accepted,500,,LEXUS,2021,UX250H,https://www.rockauto.com/info/308/19239590_Primary__ra_m.jpg
16,"Exhaust & Emission ['LEXUS', 'GS F', '2016-2020', 'LEXUS', 'GS350', '2014-2020', 'LEXUS', 'GS450H', '2015-2018', 'LEXUS', 'IS250', '2014-2015', 'LEXUS', 'IS300', '2016-2022', 'LEXUS', 'IS350', '2014-2022', 'LEXUS', 'IS500', '2022', 'LEXUS', 'LC500', '2018-2022', 'LEXUS', 'LS460', '2014-2017', 'LEXUS', 'NX200T', '2015-2017', 'LEXUS', 'NX300', '2018-2021', 'LEXUS', 'RC F', '2015-2022', 'LEXUS', 'RC300', '2016-2022', 'LEXUS', 'RC350', '2015-2022', 'TOYOTA', '4RUNNER', '2015-2022', 'TOYOTA', 'HIGHLANDER', '2020-2022']",2349143,LEXUS,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/LEXUS/LEXUS___RC350___3.5L_V6___Oxygen__O2__Sensor___2349143___63542.jpg,,79,0,0,,,0,0,Daily Driver ,0,0,1,,Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Oxygen (O2) Sensor,,,,Accepted,500,,LEXUS,2020,RC350,https://www.rockauto.com/info/14/234-9143__ra_m.jpg
16,"Exhaust & Emission ['LEXUS', 'GS300', '2006', 'LEXUS', 'GS350', '2016-2020', 'LEXUS', 'IS300', '2018-2020', 'LEXUS', 'IS350', '2018-2020', 'LEXUS', 'RC300', '2018-2020', 'LEXUS', 'RC350', '2018-2020']",24131,LEXUS,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/LEXUS/LEXUS___RC350___3.5L_V6___Oxygen__O2__Sensor___24131___31805.jpg,,52,0,0,,,0,0,Daily Driver ,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Oxygen (O2) Sensor,,,,Accepted,500,,LEXUS,2020,RC350,https://www.rockauto.com/info/182/NTK24131-1__ra_m.jpg
16,"Exhaust & Emission ['LEXUS', 'CT200H', '2011-2017', 'LEXUS', 'GS350', '2013-2020', 'LEXUS', 'GS450H', '2013-2018', 'LEXUS', 'IS250', '2013-2015', 'LEXUS', 'IS300', '2016-2020', 'LEXUS', 'IS350', '2013-2020', 'LEXUS', 'LC500', '2018-2020', 'LEXUS', 'LC500H', '2018-2020', 'LEXUS', 'LS460', '2014-2017', 'LEXUS', 'LS500', '2018-2023', 'LEXUS', 'LS500H', '2018-2023', 'LEXUS', 'LS600H', '2016', 'LEXUS', 'LX570', '2016-2020', 'LEXUS', 'NX200T', '2015-2017', 'LEXUS', 'NX300', '2018-2020', 'LEXUS', 'RC300', '2016-2020', 'LEXUS', 'RC350', '2015-2020', 'SCION', 'IQ', '2012-2015', 'SCION', 'XD', '2010-2014', 'TOYOTA', '4RUNNER', '2013-2014', 'TOYOTA', 'COROLLA', '2011-2020', 'TOYOTA', 'FJ CRUISER', '2013-2014', 'TOYOTA', 'LAND CRUISER', '2016-2020', 'TOYOTA', 'MATRIX', '2011-2014', 'TOYOTA', 'PRIUS', '2011-2020', 'TOYOTA', 'PRIUS C', '2012-2019', 'TOYOTA', 'PRIUS PLUG-IN', '2013-2015', 'TOYOTA', 'PRIUS PRIME', '2017-2020', 'TOYOTA', 'PRIUS V', '2012-2018', 'TOYOTA', 'YARIS', '2012-2019']",24828,LEXUS,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/LEXUS/LEXUS___RC350___3.5L_V6___Oxygen__O2__Sensor___24828___73146.jpg,,92,0,0,,,0,0,Daily Driver ,0,0,1,,Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Oxygen (O2) Sensor,,,,Accepted,500,,LEXUS,2020,RC350,https://www.rockauto.com/info/182/NTK24828-1__ra_m.jpg
16,"Brake & Wheel Hub ['LEXUS', 'GS350', '2007-2008', 'LEXUS', 'GS430', '2006-2007', 'LEXUS', 'GS450H', '2007-2008', 'LEXUS', 'GS460', '2008', 'LEXUS', 'IS200T', '2016', 'LEXUS', 'IS250', '2011', 'LEXUS', 'IS300', '2019-2020', 'LEXUS', 'IS350', '2006-2020']",0891801,LEXUS,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/LEXUS/LEXUS___IS300___2.0L_L4_Turbocharged___Brake_Pad___0891801___69826.jpg,,42,0,0,,,0,0,Daily Driver ,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Brake Pad,,,,Accepted,500,,LEXUS,2019,IS300,https://www.rockauto.com/info/31/BA0891801-1__ra_m.jpg
16,"Brake & Wheel Hub ['LEXUS', 'GS200T', '2016-2017', 'LEXUS', 'GS300', '2018-2019', 'LEXUS', 'GS350', '2013-2020', 'LEXUS', 'GS450H', '2013-2018', 'LEXUS', 'IS200T', '2016-2017', 'LEXUS', 'IS250', '2014-2015', 'LEXUS', 'IS300', '2016-2020', 'LEXUS', 'IS350', '2014-2020', 'LEXUS', 'RC200T', '2016-2017', 'LEXUS', 'RC300', '2016-2020', 'LEXUS', 'RC350', '2015-2020', 'LEXUS', 'RX350', '2010-2015', 'LEXUS', 'RX450H', '2010-2015', 'TOYOTA', 'HIGHLANDER', '2014-2019', 'TOYOTA', 'MIRAI', '2016-2020', 'TOYOTA', 'PRIUS V', '2012-2017', 'TOYOTA', 'SIENNA', '2011-2020']",0891949,LEXUS,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/LEXUS/LEXUS___IS300___2.0L_L4_Turbocharged___Brake_Pad___0891949___67991.jpg,,41,0,0,,,0,0,Daily Driver ,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Brake Pad,,,,Accepted,500,,LEXUS,2019,IS300,https://www.rockauto.com/info/31/BA0891949-1__ra_m.jpg
16,"Brake & Wheel Hub ['', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']",CFC1586,LEXUS,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/LEXUS/LEXUS___IS300___2.0L_L4_Turbocharged___Brake_Pad___CFC1586___20380.jpg,,20,0,0,,,0,0,Daily Driver ,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Brake Pad,,,,Accepted,500,,LEXUS,2019,IS300,https://www.rockauto.com/info/30/CFC1586__ra_m.jpg
16,"Exhaust & Emission ['LEXUS', 'GS F', '2016-2020', 'LEXUS', 'GS350', '2014-2020', 'LEXUS', 'GS450H', '2015-2018', 'LEXUS', 'IS250', '2014-2015', 'LEXUS', 'IS300', '2016-2022', 'LEXUS', 'IS350', '2014-2022', 'LEXUS', 'IS500', '2022', 'LEXUS', 'LC500', '2018-2022', 'LEXUS', 'LS460', '2014-2017', 'LEXUS', 'NX200T', '2015-2017', 'LEXUS', 'NX300', '2018-2021', 'LEXUS', 'RC F', '2015-2022', 'LEXUS', 'RC300', '2016-2022', 'LEXUS', 'RC350', '2015-2022', 'TOYOTA', '4RUNNER', '2015-2022', 'TOYOTA', 'HIGHLANDER', '2020-2022']",2349143,LEXUS,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/LEXUS/LEXUS___RC_F___5.0L_V8___Oxygen__O2__Sensor___2349143___20902.jpg,,79,0,0,,,0,0,Daily Driver ,0,0,1,,Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Oxygen (O2) Sensor,,,,Accepted,500,,LEXUS,2019,RC F,https://www.rockauto.com/info/14/234-9143__ra_m.jpg
