trader_id,description,manufacturer_part_number,brand_name,address,products_img,madeIn,price,is_offer,offer_price,offer_start_date,offer_end_date,rating,review_count,type,is_best_seller,is_mobilawy,assembly_kit,product_line,frontOrRear,tyre_speed_rate,maximum_tyre_load,tyre_engraving,rim_diameter,tyre_height,tyre_width,kilometer,oil_type,battery_replacement_available,volt,ampere,liter,color,Number_spark_pulgs,created_at,businessCategories_id,enabled,products_name,warranty,disabled_at,updated_at,status,qtyInStock,deletedAt,Brand,Year,Model,first_img_src
16,"Heat & Air Conditioning ['LEXUS', 'IS300', '2021-2023', 'LEXUS', 'IS350', '2021-2023', 'LEXUS', 'IS500', '2022-2024', 'LEXUS', 'RC F', '2021-2023', 'LEXUS', 'RC300', '2021-2023', 'LEXUS', 'RC350', '2021-2023']",EX10776C,LEXUS,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/LEXUS/LEXUS___RC300___3.5L_V6___A_C_Expansion_Valve___EX10776C___30511.jpg,,Out of Stock,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,A/C Expansion Valve,,,,Accepted,500,,LEXUS,2023,RC300,https://www.rockauto.com/info/1063/EX%2010776C_1_978__ra_m.jpg
16,"Steering ['LEXUS', 'GS300', '2006', 'LEXUS', 'GS350', '2007-2020', 'LEXUS', 'IS250', '2006-2015', 'LEXUS', 'IS300', '2016-2022', 'LEXUS', 'IS350', '2011-2022', 'LEXUS', 'RC300', '2016-2022', 'LEXUS', 'RC350', '2015-2022']",TA5022,LEXUS,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/LEXUS/LEXUS___RC350___3.5L_V6___Tie_Rod_End___TA5022___68576.jpg,,7,0,0,,,0,0,Daily Driver ,0,0,1,,Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Tie Rod End,,,,Accepted,500,,LEXUS,2022,RC350,https://www.rockauto.com/info/43/TA5022A__ra_m.jpg
16,"Steering ['LEXUS', 'GS300', '2006', 'LEXUS', 'GS350', '2007-2020', 'LEXUS', 'IS250', '2006-2015', 'LEXUS', 'IS300', '2016-2022', 'LEXUS', 'IS350', '2011-2022', 'LEXUS', 'RC300', '2016-2022', 'LEXUS', 'RC350', '2015-2022']",TA5101,LEXUS,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/LEXUS/LEXUS___RC350___3.5L_V6___Tie_Rod_End___TA5101___48805.jpg,,7,0,0,,,0,0,Daily Driver ,0,0,1,,Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Tie Rod End,,,,Accepted,500,,LEXUS,2022,RC350,https://www.rockauto.com/info/43/TA5101A__ra_m.jpg
16,"Steering ['LEXUS', 'GS300', '2006', 'LEXUS', 'GS350', '2007-2020', 'LEXUS', 'IS250', '2006-2015', 'LEXUS', 'IS300', '2016-2023', 'LEXUS', 'IS350', '2011-2023', 'LEXUS', 'RC300', '2016-2023', 'LEXUS', 'RC350', '2015-2023']",TO64121PR,LEXUS,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/LEXUS/LEXUS___RC350___3.5L_V6___Tie_Rod_End___TO64121PR___63646.jpg,,19,0,0,,,0,0,Daily Driver ,0,0,1,,Front Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Tie Rod End,,,,Accepted,500,,LEXUS,2022,RC350,https://www.rockauto.com/info/1153/RB_TO64121PR_Ang__ra_m.jpg
16,"Steering ['LEXUS', 'GS200T', '2016-2017', 'LEXUS', 'GS300', '2018-2019', 'LEXUS', 'GS350', '2013-2020', 'LEXUS', 'GS450H', '2013-2018', 'LEXUS', 'IS300', '2021-2024', 'LEXUS', 'IS350', '2021-2024', 'LEXUS', 'IS500', '2022-2024', 'LEXUS', 'RC200T', '2016-2017', 'LEXUS', 'RC300', '2018-2024', 'LEXUS', 'RC350', '2015-2024']",TO64222PR,LEXUS,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/LEXUS/LEXUS___RC350___3.5L_V6___Tie_Rod_End___TO64222PR___24741.jpg,,20,0,0,,,0,0,Daily Driver ,0,0,1,,Front Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Tie Rod End,,,,Accepted,500,,LEXUS,2022,RC350,https://www.rockauto.com/info/1153/RB_TO64222PR_Ang__ra_m.jpg
16,"Steering ['LEXUS', 'GS200T', '2016-2017', 'LEXUS', 'GS350', '2014-2020', 'LEXUS', 'RC350', '2015-2023']",MS86682,LEXUS,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/LEXUS/LEXUS___RC350___3.5L_V6___Tie_Rod_End___MS86682___17958.jpg,,20,0,0,,,0,0,Daily Driver ,0,0,1,,Rear Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Tie Rod End,,,,Accepted,500,,LEXUS,2022,RC350,https://www.rockauto.com/info/143/143_MS86682_1__ra_m.jpg
16,"Steering ['LEXUS', 'GS200T', '2016-2017', 'LEXUS', 'GS350', '2014-2020', 'LEXUS', 'RC350', '2015-2023']",MS86683,LEXUS,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/LEXUS/LEXUS___RC350___3.5L_V6___Tie_Rod_End___MS86683___12600.jpg,,20,0,0,,,0,0,Daily Driver ,0,0,1,,Rear Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Tie Rod End,,,,Accepted,500,,LEXUS,2022,RC350,https://www.rockauto.com/info/143/143_MS86683_1__ra_m.jpg
16,"Heat & Air Conditioning ['ACURA', '2018-2021', 'AUDI', '2017-2023', 'BMW', '2017-2023', 'BUICK', '2018-2023', 'CADILLAC', '2018-2023', 'CHEVROLET', '2018-2023', 'GMC', '2018-2023', 'HONDA', '2018-2021', 'LEXUS', '2018-2023', 'MINI', '2019', 'PORSCHE', '2017-2018', 'SUBARU', '2018-2022', 'TOYOTA', '2018-2023', 'VOLKSWAGEN', '2019-2023']",9990105,LEXUS,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",,,Out of Stock,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,A/C Refrigerant Oil,,,,Accepted,500,,LEXUS,2021,RC350,
16,"Engine ['LEXUS', 'ES350', '2019-2022', 'LEXUS', 'GS350', '2016-2020', 'LEXUS', 'IS350', '2021-2022', 'LEXUS', 'LC500H', '2018-2022', 'LEXUS', 'LS500H', '2018-2022', 'LEXUS', 'RX350', '2018-2022', 'LEXUS', 'RX450H', '2016-2022', 'LEXUS', 'RX450HL', '2021-2022', 'TOYOTA', 'AVALON', '2019-2022', 'TOYOTA', 'CAMRY', '2018-2021', 'TOYOTA', 'HIGHLANDER', '2017-2019', 'TOYOTA', 'SIENNA', '2017-2020', 'TOYOTA', 'TACOMA', '2016-2020']",56072700,LEXUS,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/LEXUS/LEXUS___ES350___3.5L_V6___Valve_Cover_Gasket___56072700___11833.jpg,,Out of Stock,0,0,,,0,0,none,0,0,1,,Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Valve Cover Gasket,,,,Accepted,500,,LEXUS,2021,ES350,https://www.rockauto.com/info/604/56072700__ra_m.jpg
16,"Engine ['LEXUS', 'ES350', '2019-2022', 'LEXUS', 'GS350', '2016-2020', 'LEXUS', 'IS350', '2021-2022', 'LEXUS', 'LC500H', '2018-2022', 'LEXUS', 'LS500H', '2018-2022', 'LEXUS', 'RX350', '2018-2022', 'LEXUS', 'RX450H', '2016-2022', 'LEXUS', 'RX450HL', '2021-2022', 'TOYOTA', 'AVALON', '2019-2022', 'TOYOTA', 'CAMRY', '2018-2021', 'TOYOTA', 'HIGHLANDER', '2017-2019', 'TOYOTA', 'SIENNA', '2017-2020', 'TOYOTA', 'TACOMA', '2016-2020']",56072800,LEXUS,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/LEXUS/LEXUS___ES350___3.5L_V6___Valve_Cover_Gasket___56072800___93997.jpg,,Out of Stock,0,0,,,0,0,none,0,0,1,,Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Valve Cover Gasket,,,,Accepted,500,,LEXUS,2021,ES350,https://www.rockauto.com/info/604/56072800__ra_m.jpg
