trader_id,description,manufacturer_part_number,brand_name,address,products_img,madeIn,price,is_offer,offer_price,offer_start_date,offer_end_date,rating,review_count,type,is_best_seller,is_mobilawy,assembly_kit,product_line,frontOrRear,tyre_speed_rate,maximum_tyre_load,tyre_engraving,rim_diameter,tyre_height,tyre_width,kilometer,oil_type,battery_replacement_available,volt,ampere,liter,color,Number_spark_pulgs,created_at,businessCategories_id,enabled,products_name,warranty,disabled_at,updated_at,status,qtyInStock,deletedAt,Brand,Year,Model,first_img_src
16,"Brake & Wheel Hub ['LEXUS', 'GS200T', '2016-2017', 'LEXUS', 'GS300', '2018-2019', 'LEXUS', 'GS350', '2007-2020', 'LEXUS', 'GS430', '2006-2007', 'LEXUS', 'GS450H', '2007-2018', 'LEXUS', 'GS460', '2008-2011', 'LEXUS', 'IS200T', '2016-2017', 'LEXUS', 'IS300', '2016-2022', 'LEXUS', 'IS350', '2006-2023', 'LEXUS', 'LS430', '2001-2006', 'LEXUS', 'RC200T', '2016-2017', 'LEXUS', 'RC300', '2018-2023', 'LEXUS', 'RC350', '2015-2023']",15279K,LEXUS,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/LEXUS/LEXUS___IS350___3.5L_V6___Caliper_Repair_Kit___15279K___29564.jpg,,3,0,0,,,0,0,none,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Caliper Repair Kit,,,,Accepted,500,,LEXUS,2023,IS350,https://www.rockauto.com/info/625/15279K__ra_m.jpg
16,"Suspension ['LEXUS', 'NX250', '2022-2024', 'LEXUS', 'NX350', '2022-2024', 'LEXUS', 'NX350H', '2022-2024', 'LEXUS', 'NX450H+', '2022-2024', 'LEXUS', 'RX500H', '2023-2024', 'TOYOTA', 'GRAND HIGHLANDER', '2024', 'TOYOTA', 'HIGHLANDER', '2020-2024', 'TOYOTA', 'RAV4', '2019-2024', 'TOYOTA', 'RAV4 PRIME', '2021-2024', 'TOYOTA', 'SIENNA', '2021-2024']",SB191,LEXUS,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",,,Out of Stock,0,0,,,0,0,none,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Shock / Strut Bellow,,,,Accepted,500,,LEXUS,2022,NX350H,
16,"Brake & Wheel Hub ['LEXUS', 'GS200T', '2016-2017', 'LEXUS', 'GS300', '2018-2019', 'LEXUS', 'GS350', '2013-2020', 'LEXUS', 'GS450H', '2013-2018', 'LEXUS', 'IS200T', '2016-2017', 'LEXUS', 'IS300', '2016-2020', 'LEXUS', 'IS350', '2011-2020', 'LEXUS', 'RC200T', '2016-2017', 'LEXUS', 'RC300', '2016-2020', 'LEXUS', 'RC350', '2015-2020']",63375033D,LEXUS,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/LEXUS/LEXUS___IS300___2.0L_L4_Turbocharged___Rotor___63375033D___28927.jpg,,67,0,0,,,0,0,High Performance ,0,0,1,,Front Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Rotor,,,,Accepted,500,,LEXUS,2020,IS300,https://www.rockauto.com/info/2100/633-75033D_v1_1__ra_m.jpg
16,"Brake & Wheel Hub ['LEXUS', 'GS200T', '2016-2017', 'LEXUS', 'GS300', '2018-2019', 'LEXUS', 'GS350', '2013-2020', 'LEXUS', 'GS450H', '2013-2018', 'LEXUS', 'IS200T', '2016-2017', 'LEXUS', 'IS300', '2016-2020', 'LEXUS', 'IS350', '2014-2020', 'LEXUS', 'RC200T', '2016-2017', 'LEXUS', 'RC300', '2016-2020', 'LEXUS', 'RC350', '2015-2020']",JBR1570XPR,LEXUS,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/LEXUS/LEXUS___IS300___2.0L_L4_Turbocharged___Rotor___JBR1570XPR___20055.jpg,,94,0,0,,,0,0,High Performance ,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Rotor,,,,Accepted,500,,LEXUS,2020,IS300,https://www.rockauto.com/info/568/JBR1570XPR__ra_m.jpg
16,"Brake & Wheel Hub ['LEXUS', 'GS200T', '2016-2017', 'LEXUS', 'GS300', '2018-2019', 'LEXUS', 'GS350', '2013-2020', 'LEXUS', 'GS450H', '2013-2018', 'LEXUS', 'IS200T', '2016-2017', 'LEXUS', 'IS300', '2016-2020', 'LEXUS', 'IS350', '2011-2020', 'LEXUS', 'RC200T', '2016-2017', 'LEXUS', 'RC300', '2016-2020', 'LEXUS', 'RC350', '2015-2020']",63375032D,LEXUS,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/LEXUS/LEXUS___IS300___2.0L_L4_Turbocharged___Rotor___63375032D___46484.jpg,,67,0,0,,,0,0,High Performance ,0,0,1,,Front Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Rotor,,,,Accepted,500,,LEXUS,2020,IS300,https://www.rockauto.com/info/2100/633-75032D_v1_1__ra_m.jpg
16,"Brake & Wheel Hub ['LEXUS', 'GS200T', '2016-2017', 'LEXUS', 'GS300', '2018-2019', 'LEXUS', 'GS350', '2013-2020', 'LEXUS', 'GS450H', '2013-2018', 'LEXUS', 'IS200T', '2016-2017', 'LEXUS', 'IS300', '2016-2024', 'LEXUS', 'IS350', '2011-2024', 'LEXUS', 'RC200T', '2016-2017', 'LEXUS', 'RC300', '2016-2024', 'LEXUS', 'RC350', '2015-2024']",JBR1568XPR,LEXUS,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/LEXUS/LEXUS___IS300___2.0L_L4_Turbocharged___Rotor___JBR1568XPR___7064.jpg,,126,0,0,,,0,0,High Performance ,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Rotor,,,,Accepted,500,,LEXUS,2020,IS300,https://www.rockauto.com/info/568/JBR1568XPR__ra_m.jpg
16,"Brake & Wheel Hub ['', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']",09C93011,LEXUS,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/LEXUS/LEXUS___IS300___2.0L_L4_Turbocharged___Rotor___09C93011___2770.jpg,,33,0,0,,,0,0,Fully Coated (Maximum Protection For Rust Prone Areas) ,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Rotor,,,,Accepted,500,,LEXUS,2020,IS300,https://www.rockauto.com/info/249/09.C930.11_Front.jpg__ra_m.jpg
16,"Brake & Wheel Hub ['LEXUS', 'GS200T', '2016-2017', 'LEXUS', 'GS300', '2018-2019', 'LEXUS', 'GS350', '2013-2020', 'LEXUS', 'GS450H', '2013-2018', 'LEXUS', 'IS200T', '2016-2017', 'LEXUS', 'IS300', '2016-2020', 'LEXUS', 'IS350', '2014-2020', 'LEXUS', 'RC200T', '2016-2017', 'LEXUS', 'RC300', '2016-2020', 'LEXUS', 'RC350', '2015-2020']",63375036L,LEXUS,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/LEXUS/LEXUS___IS300___2.0L_L4_Turbocharged___Rotor___63375036L___9699.jpg,,45,0,0,,,0,0,High Performance ,0,0,1,,Rear Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Rotor,,,,Accepted,500,,LEXUS,2020,IS300,https://www.rockauto.com/info/2100/633-75036L_v1_1__ra_m.jpg
16,"Brake & Wheel Hub ['LEXUS', 'GS200T', '2016-2017', 'LEXUS', 'GS300', '2018-2019', 'LEXUS', 'GS350', '2013-2020', 'LEXUS', 'GS450H', '2013-2018', 'LEXUS', 'IS200T', '2016-2017', 'LEXUS', 'IS300', '2016-2020', 'LEXUS', 'IS350', '2014-2020', 'LEXUS', 'RC200T', '2016-2017', 'LEXUS', 'RC300', '2016-2020', 'LEXUS', 'RC350', '2015-2020']",63375036R,LEXUS,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/LEXUS/LEXUS___IS300___2.0L_L4_Turbocharged___Rotor___63375036R___76885.jpg,,45,0,0,,,0,0,High Performance ,0,0,1,,Rear Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Rotor,,,,Accepted,500,,LEXUS,2020,IS300,https://www.rockauto.com/info/2100/633-75036R_v1_1__ra_m.jpg
16,"Brake & Wheel Hub ['LEXUS', 'LS500', '2022-2023', 'LEXUS', 'LS500H', '2022-2023', 'LEXUS', 'RX350', '2016-2022', 'LEXUS', 'RX450H', '2016-2022', 'LEXUS', 'RX450HL', '2021-2022', 'TOYOTA', 'MIRAI', '2021-2023']",JBR1737XPR,LEXUS,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/LEXUS/LEXUS___RX450H___3.5L_V6_ELECTRIC_GAS___Rotor___JBR1737XPR___18318.jpg,,79,0,0,,,0,0,High Performance ,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Rotor,,,,Accepted,500,,LEXUS,2019,RX450H,https://www.rockauto.com/info/568/JBR1737XPR__ra_m.jpg
