trader_id,description,manufacturer_part_number,brand_name,address,products_img,madeIn,price,is_offer,offer_price,offer_start_date,offer_end_date,rating,review_count,type,is_best_seller,is_mobilawy,assembly_kit,product_line,frontOrRear,tyre_speed_rate,maximum_tyre_load,tyre_engraving,rim_diameter,tyre_height,tyre_width,kilometer,oil_type,battery_replacement_available,volt,ampere,liter,color,Number_spark_pulgs,created_at,businessCategories_id,enabled,products_name,warranty,disabled_at,updated_at,status,qtyInStock,deletedAt,Brand,Year,Model,first_img_src
16,"Wiper & Washer ['AC', '1954-1963', 'ACURA', '2011-2013', 'ALFA ROMEO', '1971-2017', 'AMERICAN MOTORS', '1967-1984', 'AUDI', '1971-2018', 'BAIC', '2018-2022', 'BMW', '1971-2024', 'BUICK', '1971-2007', 'CADILLAC', '1982-1988', 'CHEVROLET', '1964-2024', 'CHRYSLER', '1970-2016', 'CUPRA', '2020-2023', 'DODGE', '1957-2014', 'EAGLE', '1992-1993', 'FARGO', '1966', 'FERRARI', '2010-2020', 'FIAT', '2023', 'FORD', '1963-2023', 'GENESIS', '2018-2024', 'GMC', '1964-2006', 'HONDA', '1976-2018', 'HYUNDAI', '1987-2023', 'INTERNATIONAL', '1980-2001', 'ISUZU', '1988-2004', 'JEEP', '1974-2023', 'JENSEN', '1973', 'KIA', '1996-2024', 'LAMBORGHINI', '2015', 'LAND ROVER', '2006-2024', 'LEXUS', '1995-2022', 'LINCOLN', '1977-2017', 'LOTUS', '1973-1974', 'MAZDA', '1991-2024', 'MERCEDES-BENZ', '1964-2022', 'MERCURY', '1966-2005', 'MITSUBISHI', '1984-2024', 'NISSAN', '1974-2023', 'OLDSMOBILE', '1970-2002', 'OPEL', '1971-1972', 'PEUGEOT', '1976-2024', 'PLYMOUTH', '1969-1990', 'PONTIAC', '1970-2008', 'PORSCHE', '1965-1989', 'RAM', '2015-2022', 'RENAULT', '1973-2016', 'SAAB', '1981-1993', 'SATURN', '2007-2010', 'SCION', '2006-2010', 'SEAT', '2003-2016', 'SUBARU', '1980-2017', 'SUZUKI', '2021', 'TOYOTA', '1979-2023', 'VOLKSWAGEN', '1970-2023', 'VOLVO', '1967-1989', 'WORKHORSE', '2005', 'YUGO', '1988-1989']",90160,LEXUS,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/LEXUS/LEXUS___UX250H___2.0L_L4_ELECTRIC_GAS___Wiper_Blade___90160___67311.jpg,,9,0,0,,,0,0,Beam (Extended Life) ,0,0,1,,Front Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Wiper Blade,,,,Accepted,500,,LEXUS,2022,UX250H,https://www.rockauto.com/info/159/90-160_Angle__ra_m.jpg
16,"Wiper & Washer ['', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']",1603126,LEXUS,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/LEXUS/LEXUS___UX250H___2.0L_L4_ELECTRIC_GAS___Wiper_Blade___1603126___26628.jpg,,15,0,0,,,0,0,Hybrid ,0,0,1,,Front Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Wiper Blade,,,,Accepted,500,,LEXUS,2022,UX250H,https://www.rockauto.com/info/14/160-3126__ra_m.jpg
16,"Wiper & Washer ['', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']",8212A,LEXUS,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/LEXUS/LEXUS___UX250H___2.0L_L4_ELECTRIC_GAS___Wiper_Blade___8212A___63367.jpg,,6,0,0,,,0,0,Conventional Frame Style ,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Wiper Blade,,,,Accepted,500,,LEXUS,2022,UX250H,https://www.rockauto.com/info/308/19239590_Primary__ra_m.jpg
16,"Engine ['ACURA', '2014-2022', 'ASTON MARTIN', '2017-2018', 'BMW', '2012-2024', 'BUICK', '2019-2020', 'CADILLAC', '2019-2022', 'CHEVROLET', '2018-2021', 'FORD', '2020-2023', 'GMC', '2018-2022', 'HONDA', '2009-2023', 'HYUNDAI', '2017-2023', 'INFINITI', '2015-2022', 'JAGUAR', '2014-2021', 'KIA', '2021-2022', 'LAND ROVER', '2015-2024', 'LEXUS', '2010-2023', 'LINCOLN', '2019-2022', 'MAZDA', '2011-2023', 'MERCEDES-BENZ', '2020-2023', 'MINI', '2014-2019', 'MITSUBISHI', '2006-2023', 'NISSAN', '2013-2023', 'SCION', '2012-2013', 'SUBARU', '2013-2022', 'TOYOTA', '2010-2022']",22048,LEXUS,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/LEXUS/LEXUS___RX450H___3.5L_V6_ELECTRIC_GAS___Oil___22048___38032.jpg,,95,0,0,,,0,0,Full Synthetic ,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Oil,,,,Accepted,500,,LEXUS,2021,RX450H,https://www.rockauto.com/info/1093/22048__ra_m.jpg
16,"Ignition ['LEXUS', 'GS200T', '2016-2017', 'LEXUS', 'GS300', '2018-2019', 'LEXUS', 'IS200T', '2016-2017', 'LEXUS', 'IS300', '2018-2024', 'LEXUS', 'NX200T', '2015-2017', 'LEXUS', 'NX300', '2018-2021', 'LEXUS', 'RC200T', '2016-2017', 'LEXUS', 'RC300', '2018-2024']",91961,LEXUS,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/LEXUS/LEXUS___RC300___2.0L_L4_Turbocharged___Spark_Plug___91961___60416.jpg,,9,0,0,,,0,0,Iridium (lasts up to 4x longer than Copper / Nickel) ,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Spark Plug,,,,Accepted,500,,LEXUS,2020,RC300,https://www.rockauto.com/info/100/NGK91961-1__ra_m.jpg
16,"Brake & Wheel Hub ['LEXUS', 'GX460', '2010-2023', 'LEXUS', 'GX470', '2003-2009', 'LEXUS', 'LX450', '1996-1997', 'MITSUBISHI', 'MONTERO', '2008-2019', 'TOYOTA', '4RUNNER', '2003-2024', 'TOYOTA', 'FJ CRUISER', '2007-2014', 'TOYOTA', 'HILUX', '2004-2006', 'TOYOTA', 'LAND CRUISER', '1993-1997', 'TOYOTA', 'SEQUOIA', '2001-2007']",AD0606,LEXUS,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/LEXUS/LEXUS___GX460___4.6L_V8___Brake_Pad___AD0606___74137.jpg,,29,0,0,,,0,0,Daily Driver ,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Brake Pad,,,,Accepted,500,,LEXUS,2019,GX460,https://www.rockauto.com/info/574/AD0606__ra_m.jpg
16,"Brake & Wheel Hub ['LEXUS', 'GX460', '2010-2023', 'TOYOTA', '4RUNNER', '2010-2024', 'TOYOTA', 'LAND CRUISER', '2010-2021']",1400097602,LEXUS,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/LEXUS/LEXUS___GX460___4.6L_V8___Brake_Pad___1400097602___8005.jpg,,31,0,0,,,0,0,"Heavy Duty (Long Life, Truck & Tow) ",0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Brake Pad,,,,Accepted,500,,LEXUS,2019,GX460,https://www.rockauto.com/info/1100/xxxx-0976-02_v1_1__ra_m.jpg
16,"Ignition ['LEXUS', 'GS200T', '2016-2017', 'LEXUS', 'GS300', '2018-2019', 'LEXUS', 'GS350', '2016-2020', 'LEXUS', 'IS200T', '2016-2017', 'LEXUS', 'IS300', '2018-2019', 'LEXUS', 'IS350', '2018', 'LEXUS', 'LC500H', '2018-2020', 'LEXUS', 'LS500H', '2018-2020', 'LEXUS', 'NX200T', '2015-2017', 'LEXUS', 'NX300', '2018-2020', 'LEXUS', 'RC200T', '2016-2017', 'LEXUS', 'RC300', '2018-2020', 'TOYOTA', 'TACOMA', '2016-2020']",EH0108,LEXUS,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/LEXUS/LEXUS___LC500H___3.5L_V6_ELECTRIC_GAS___Crankshaft_Position_Sensor___EH0108___32814.jpg,,138,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Crankshaft Position Sensor,,,,Accepted,500,,LEXUS,2019,LC500H,https://www.rockauto.com/info/182/NTKEH0108__ra_m.jpg
16,"Body & Lamp Assembly ['LEXUS', 'CT200H', '2012-2017', 'LEXUS', 'ES300H', '2013-2020', 'LEXUS', 'ES350', '2009-2020', 'LEXUS', 'GS350', '2009-2019', 'LEXUS', 'GS450H', '2009-2018', 'LEXUS', 'GS460', '2009-2011', 'LEXUS', 'GX460', '2010-2020', 'LEXUS', 'GX470', '2009', 'LEXUS', 'HS250H', '2010-2011', 'LEXUS', 'IS F', '2009-2011', 'LEXUS', 'IS250', '2009-2011', 'LEXUS', 'IS350', '2009-2011', 'LEXUS', 'LFA', '2012', 'LEXUS', 'LS460', '2009-2011', 'LEXUS', 'LS500H', '2018-2019', 'LEXUS', 'LS600H', '2009-2016', 'LEXUS', 'LX570', '2009-2020', 'LEXUS', 'NX300', '2018-2020', 'LEXUS', 'RX350', '2009-2011', 'LEXUS', 'RX450H', '2010-2011', 'LEXUS', 'SC430', '2009-2010', 'SCION', 'FR-S', '2013-2016', 'SCION', 'TC', '2014-2015', 'SUBARU', 'ASCENT', '2019', 'SUBARU', 'BRZ', '2013-2018', 'SUBARU', 'CROSSTREK', '2016-2018', 'SUBARU', 'FORESTER', '2009-2018', 'SUBARU', 'IMPREZA', '2015-2018', 'SUBARU', 'LEGACY', '2015-2019', 'SUBARU', 'OUTBACK', '2015-2017', 'SUBARU', 'XV CROSSTREK', '2015', 'TOYOTA', '4RUNNER', '2014-2020', 'TOYOTA', '86', '2017-2019', 'TOYOTA', 'AVALON', '2013-2019', 'TOYOTA', 'C-HR', '2018-2019', 'TOYOTA', 'CAMRY', '2015-2020', 'TOYOTA', 'COROLLA', '2014-2020', 'TOYOTA', 'HIGHLANDER', '2014-2020', 'TOYOTA', 'PRIUS', '2012-2015', 'TOYOTA', 'PRIUS C', '2015-2016', 'TOYOTA', 'PRIUS PRIME', '2017', 'TOYOTA', 'PRIUS V', '2012-2017', 'TOYOTA', 'RAV4', '2015-2016', 'TOYOTA', 'SEQUOIA', '2014-2016', 'TOYOTA', 'SIENNA', '2015-2016', 'TOYOTA', 'TACOMA', '2014-2016', 'TOYOTA', 'TUNDRA', '2014-2016', 'TOYOTA', 'VENZA', '2015', 'TOYOTA', 'YARIS', '2012-2016']",40LX11,LEXUS,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/LEXUS/LEXUS___NX300___2.0L_L4_Turbocharged___Antenna_Cable___40LX11___30078.jpg,,7,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Antenna Cable,,,,Accepted,500,,LEXUS,2018,NX300,https://www.rockauto.com/info/1128/40-LX11__ra_m.jpg
16,"Electrical-Connector ['BUICK', '2007', 'CADILLAC', '2004-2006', 'CHEVROLET', '1999-2002', 'JAGUAR', '1999-2009', 'LAND ROVER', '2006-2012', 'LEXUS', '1998-2023', 'LOTUS', '2005-2021', 'PONTIAC', '2007-2010', 'SCION', '2006-2015', 'TOYOTA', '1999-2023', 'VOLVO', '2006-2016']",S2527,LEXUS,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_2/LEXUS/LEXUS___LC500___5.0L_V8___Manifold_Pressure__MAP__Sensor_Connector___S2527___81351.jpg,,5,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Manifold Pressure (MAP) Sensor Connector,,,,Accepted,500,,LEXUS,2018,LC500,https://www.rockauto.com/info/154/S2527_Front__ra_m.jpg
